Index,Category Number,Date,Value,Volume,Value_to_Max_Value_Ratio
12819,8,2/1/2010,7.622458,155187700,0.0
12820,8,2/2/2010,7.696465,135155300,0.0
12821,8,2/3/2010,7.611886,131388600,0.0
12822,8,2/4/2010,7.284152,266891000,0.0
12823,8,2/5/2010,7.36873,315216000,0.0
12824,8,2/8/2010,7.220721,132199100,0.0
12825,8,2/9/2010,7.294724,190172300,0.0
12826,8,2/10/2010,7.352872,155220700,0.0
12827,8,2/11/2010,7.36873,92212200,0.0
12828,8,2/12/2010,7.374015,125390700,0.0
12829,8,2/16/2010,7.52731,134800900,0.0
12830,8,2/17/2010,7.553739,81067700,0.0
12831,8,2/18/2010,7.601314,73617300,0.0
12832,8,2/19/2010,7.643602,72633500,0.0
12833,8,2/22/2010,7.744037,86110600,0.0
12834,8,2/23/2010,7.601314,144519000,0.0
12835,8,2/24/2010,7.733464,87297400,0.0
12836,8,2/25/2010,7.712321,130407500,0.0
12837,8,2/26/2010,7.759895,129857800,0.0
12838,8,3/1/2010,7.781041,65465300,0.0
12839,8,3/2/2010,7.807471,71151500,0.0
12840,8,3/3/2010,7.812754,69710900,0.0
12841,8,3/4/2010,7.892047,65092600,0.0
12842,8,3/5/2010,8.045342,99635600,0.0
12843,8,3/8/2010,8.061198,66161900,0.0
12844,8,3/9/2010,8.087629,110608000,0.0
12845,8,3/10/2010,8.177492,123834000,0.0
12846,8,3/11/2010,8.246208,75285900,0.0
12847,8,3/12/2010,8.214494,125183400,0.0
12848,8,3/15/2010,8.214494,86475900,0.0
12849,8,3/16/2010,8.314927,92828300,0.0
12850,8,3/17/2010,8.415366,113668800,0.0
12851,8,3/18/2010,8.36779,91978800,0.0
12852,8,3/19/2010,8.312684,110142600,0.0
12853,8,3/22/2010,8.35507,78909100,0.0
12854,8,3/23/2010,8.423944,79992200,0.0
12855,8,3/24/2010,8.429245,86346200,0.0
12856,8,3/25/2010,8.466331,150906800,0.0
12857,8,3/26/2010,8.47693,218970500,0.0
12858,8,3/29/2010,8.487523,76076900,0.0
12859,8,3/30/2010,8.434543,59183000,0.0
12860,8,3/31/2010,8.450433,72467900,0.0
12861,8,4/1/2010,8.519311,59488300,0.0
12862,8,4/5/2010,8.604079,55300500,0.0
12863,8,4/6/2010,8.69415,63364100,0.0
12864,8,4/7/2010,8.662358,91544200,0.0
12865,8,4/8/2010,8.731234,86447500,0.0
12866,8,4/9/2010,8.763024,64967600,0.0
12867,8,4/12/2010,8.800109,56718300,0.0
12868,8,4/13/2010,8.80541,85280400,0.0
12869,8,4/14/2010,9.033225,155369900,0.0
12870,8,4/15/2010,8.996138,101626600,0.0
12871,8,4/16/2010,8.667658,468533300,0.0
12872,8,4/19/2010,8.752428,319699500,0.0
12873,8,4/20/2010,8.868984,151176800,0.0
12874,8,4/21/2010,8.816004,210131900,0.0
12875,8,4/22/2010,8.863686,123733500,0.0
12876,8,4/23/2010,8.890174,109054900,0.0
12877,8,4/26/2010,8.752428,128910400,0.0
12878,8,4/27/2010,8.455734,289883100,0.0
12879,8,4/28/2010,8.577591,194917000,0.0
12880,8,4/29/2010,8.77362,153177500,0.0
12881,8,4/30/2010,8.561693,206146700,0.0
12882,8,5/3/2010,8.725936,110817900,0.0
12883,8,5/4/2010,8.487523,195182300,0.0
12884,8,5/5/2010,8.439839,227201300,0.0
12885,8,5/6/2010,8.084868,385070700,0.0
12886,8,5/7/2010,7.994802,434082800,0.0
12887,8,5/10/2010,8.439839,220172800,0.0
12888,8,5/11/2010,8.40805,149938000,0.0
12889,8,5/12/2010,8.503419,108045800,0.0
12890,8,5/13/2010,8.349772,117497800,0.0
12891,8,5/14/2010,8.132552,185612100,0.0
12892,8,5/17/2010,8.13785,215164600,0.0
12893,8,5/18/2010,7.904737,245298200,0.0
12894,8,5/19/2010,7.91533,282446400,0.0
12895,8,5/20/2010,7.549765,264759900,0.0
12896,8,5/21/2010,7.814667,256736800,0.0
12897,8,5/24/2010,7.592147,132667900,0.0
12898,8,5/25/2010,7.661025,202843400,0.0
12899,8,5/26/2010,7.608041,153920600,0.0
12900,8,5/27/2010,7.952417,150171400,0.0
12901,8,5/28/2010,7.777582,156946800,0.0
12902,8,6/1/2010,7.61334,102271800,0.0
12903,8,6/2/2010,7.851755,97060700,0.0
12904,8,6/3/2010,7.80937,126116600,0.0
12905,8,6/4/2010,7.496781,146914600,0.0
12906,8,6/7/2010,7.348436,128171500,0.0
12907,8,6/8/2010,7.50208,180966600,0.0
12908,8,6/9/2010,7.422609,153438700,0.0
12909,8,6/10/2010,7.666318,138725300,0.0
12910,8,6/11/2010,7.687512,66406100,0.0
12911,8,6/14/2010,7.655725,111620900,0.0
12912,8,6/15/2010,7.835858,124529400,0.0
12913,8,6/16/2010,7.841156,76874700,0.0
12914,8,6/17/2010,7.830564,88713900,0.0
12915,8,6/18/2010,7.873563,82191100,0.0
12916,8,6/21/2010,7.862947,105541200,0.0
12917,8,6/22/2010,7.740833,102404300,0.0
12918,8,6/23/2010,7.703667,147406900,0.0
12919,8,6/24/2010,7.565631,180425400,0.0
12920,8,6/25/2010,7.772689,174342200,0.0
12921,8,6/28/2010,7.69836,97958700,0.0
12922,8,6/29/2010,7.422282,190216500,0.0
12923,8,6/30/2010,7.332025,152587900,0.0
12924,8,7/1/2010,7.263005,164533100,0.0
12925,8,7/2/2010,7.178058,82338800,0.0
12926,8,7/6/2010,7.22053,131649700,0.0
12927,8,7/7/2010,7.539083,135275000,0.0
12928,8,7/8/2010,7.597484,99375300,0.0
12929,8,7/9/2010,7.703667,99814000,0.0
12930,8,7/12/2010,7.714286,67070900,0.0
12931,8,7/13/2010,7.905416,103837600,0.0
12932,8,7/14/2010,7.847019,95201800,0.0
12933,8,7/15/2010,7.831089,118284000,0.0
12934,8,7/16/2010,7.501919,174393600,0.0
12935,8,7/19/2010,7.49661,87813500,0.0
12936,8,7/20/2010,7.576247,113625600,0.0
12937,8,7/21/2010,7.454136,126180500,0.0
12938,8,7/22/2010,7.671813,103468800,0.0
12939,8,7/23/2010,7.730216,85939800,0.0
12940,8,7/26/2010,7.8364,97582100,0.0
12941,8,7/27/2010,7.857635,114958900,0.0
12942,8,7/28/2010,7.788617,60830800,0.0
12943,8,7/29/2010,7.815163,86025200,0.0
12944,8,7/30/2010,7.809854,72789800,0.0
12945,8,8/2/2010,8.006293,120011900,0.0
12946,8,8/3/2010,7.916037,81845200,0.0
12947,8,8/4/2010,7.947892,82030500,0.0
12948,8,8/5/2010,7.916037,50578900,0.0
12949,8,8/6/2010,7.847019,101926500,0.0
12950,8,8/9/2010,7.889492,49583400,0.0
12951,8,8/10/2010,7.82047,81174900,0.0
12952,8,8/11/2010,7.544393,117411900,0.0
12953,8,8/12/2010,7.491301,88825600,0.0
12954,8,8/13/2010,7.470064,64041200,0.0
12955,8,8/16/2010,7.448826,68304400,0.0
12956,8,8/17/2010,7.507228,79810000,0.0
12957,8,8/18/2010,7.539083,68372300,0.0
12958,8,8/19/2010,7.36388,124471200,0.0
12959,8,8/20/2010,7.342644,81137400,0.0
12960,8,8/23/2010,7.294861,66239300,0.0
12961,8,8/24/2010,7.172747,116123400,0.0
12962,8,8/25/2010,7.193984,90747800,0.0
12963,8,8/26/2010,7.135584,88256500,0.0
12964,8,8/27/2010,7.28955,107590100,0.0
12965,8,8/30/2010,7.135584,78521700,0.0
12966,8,8/31/2010,7.199294,131233400,0.0
12967,8,9/1/2010,7.475373,163002400,0.0
12968,8,9/2/2010,7.5497,82205000,0.0
12969,8,9/3/2010,7.708981,108976100,0.0
12970,8,9/7/2010,7.533774,69632900,0.0
12971,8,9/8/2010,7.608103,63465500,0.0
12972,8,9/9/2010,7.703667,100214200,0.0
12973,8,9/10/2010,7.714286,48934700,0.0
12974,8,9/13/2010,7.878872,93892600,0.0
12975,8,9/14/2010,7.809854,81324600,0.0
12976,8,9/15/2010,7.8364,91766300,0.0
12977,8,9/16/2010,7.815163,65492600,0.0
12978,8,9/17/2010,7.774191,80925000,0.0
12979,8,9/20/2010,7.92318,64263000,0.0
12980,8,9/21/2010,7.848687,103705400,0.0
12981,8,9/22/2010,7.720978,114854100,0.0
12982,8,9/23/2010,7.571988,127349600,0.0
12983,8,9/24/2010,7.774191,94600200,0.0
12984,8,9/27/2010,7.689053,76726300,0.0
12985,8,9/28/2010,7.705016,101337700,0.0
12986,8,9/29/2010,7.646484,82229600,0.0
12987,8,9/30/2010,7.635841,132372900,0.0
12988,8,10/1/2010,7.715659,162650700,0.0
12989,8,10/4/2010,7.662449,105309000,0.0
12990,8,10/5/2010,7.838044,163731100,0.0
12991,8,10/6/2010,7.832724,79712600,0.0
12992,8,10/7/2010,7.800797,88379100,0.0
12993,8,10/8/2010,7.822083,76830000,0.0
12994,8,10/11/2010,7.811441,50798100,0.0
12995,8,10/12/2010,7.901899,81038000,0.0
12996,8,10/13/2010,7.907221,138693000,0.0
12997,8,10/14/2010,7.76887,208325400,0.0
12998,8,10/15/2010,7.635841,163544100,0.0
12999,8,10/18/2010,7.806119,96393800,0.0
13000,8,10/19/2010,7.699693,180636300,0.0
13001,8,10/20/2010,7.774191,118915700,0.0
13002,8,10/21/2010,7.774191,90587900,0.0
13003,8,10/22/2010,7.76887,50796300,0.0
13004,8,10/25/2010,7.742265,56338900,0.0
13005,8,10/26/2010,7.752906,58349500,0.0
13006,8,10/27/2010,7.758228,77185100,0.0
13007,8,10/28/2010,7.758228,71284200,0.0
13008,8,10/29/2010,7.747586,49026500,0.0
13009,8,11/1/2010,7.747586,80929700,0.0
13010,8,11/2/2010,7.76887,67197800,0.0
13011,8,11/3/2010,7.843369,133181200,0.0
13012,8,11/4/2010,8.104101,204934600,0.0
13013,8,11/5/2010,8.290343,203857400,0.0
13014,8,11/8/2010,8.226488,110754300,0.0
13015,8,11/9/2010,8.072175,150410700,0.0
13016,8,11/10/2010,8.162634,149972100,0.0
13017,8,11/11/2010,8.08282,73585100,0.0
13018,8,11/12/2010,7.949789,109245200,0.0
13019,8,11/15/2010,7.987038,88027400,0.0
13020,8,11/16/2010,7.854009,166446400,0.0
13021,8,11/17/2010,7.800797,111420000,0.0
13022,8,11/18/2010,7.907221,105170100,0.0
13023,8,11/19/2010,7.907221,53682900,0.0
13024,8,11/22/2010,7.790155,119643800,0.0
13025,8,11/23/2010,7.667768,104476200,0.0
13026,8,11/24/2010,7.784833,72325000,0.0
13027,8,11/26/2010,7.67309,39044800,0.0
13028,8,11/29/2010,7.736942,101123000,0.0
13029,8,11/30/2010,7.694376,94421000,0.0
13030,8,12/1/2010,7.848687,102218900,0.0
13031,8,12/2/2010,8.050892,139900000,0.0
13032,8,12/3/2010,8.077496,111832200,0.0
13033,8,12/6/2010,8.066854,64905300,0.0
13034,8,12/7/2010,8.077496,131973500,0.0
13035,8,12/8/2010,8.210525,119732200,0.0
13036,8,12/9/2010,8.311627,95687200,0.0
13037,8,12/10/2010,8.386124,69683800,0.0
13038,8,12/13/2010,8.380801,62184700,0.0
13039,8,12/14/2010,8.306302,85879700,0.0
13040,8,12/15/2010,8.237132,101531500,0.0
13041,8,12/16/2010,8.247771,108179500,0.0
13042,8,12/17/2010,8.2937,76205900,0.0
13043,8,12/20/2010,8.299041,49879600,0.0
13044,8,12/21/2010,8.443233,59296900,0.0
13045,8,12/22/2010,8.53936,87852400,0.0
13046,8,12/23/2010,8.475274,36235300,0.0
13047,8,12/27/2010,8.550044,29735700,0.0
13048,8,12/28/2010,8.550044,42018700,0.0
13049,8,12/29/2010,8.534019,31035300,0.0
13050,8,12/30/2010,8.507315,45377600,0.0
13051,8,12/31/2010,8.517997,27080300,0.0
13052,8,1/3/2011,8.704916,113566700,0.0
13053,8,1/4/2011,8.694232,65761100,0.0
13054,8,1/5/2011,8.795701,119644400,0.0
13055,8,1/6/2011,8.736959,82408000,0.0
13056,8,1/7/2011,8.662187,219266200,0.0
13057,8,1/10/2011,8.640828,107038700,0.0
13058,8,1/11/2011,8.67287,61620600,0.0
13059,8,1/12/2011,8.817061,100785000,0.0
13060,8,1/13/2011,8.79036,74704400,0.0
13061,8,1/14/2011,8.929212,113359700,0.0
13062,8,1/18/2011,8.875812,75478100,0.0
13063,8,1/19/2011,8.678215,144544000,0.0
13064,8,1/20/2011,8.720936,115484900,0.0
13065,8,1/21/2011,8.79036,93333900,0.0
13066,8,1/24/2011,8.779678,54863200,0.0
13067,8,1/25/2011,8.763659,84937800,0.0
13068,8,1/26/2011,8.758319,68221200,0.0
13069,8,1/27/2011,8.833085,88248500,0.0
13070,8,1/28/2011,8.678215,139244500,0.0
13071,8,1/31/2011,8.758319,77839200,0.0
13072,8,2/1/2011,8.93989,78635900,0.0
13073,8,2/2/2011,8.870467,57381700,0.0
13074,8,2/3/2011,8.875812,63619000,0.0
13075,8,2/4/2011,8.870467,76650400,0.0
13076,8,2/7/2011,8.998636,61790500,0.0
13077,8,2/8/2011,9.062725,59912500,0.0
13078,8,2/9/2011,8.998636,68776300,0.0
13079,8,2/10/2011,8.998636,53665300,0.0
13080,8,2/11/2011,9.121468,90898300,0.0
13081,8,2/14/2011,9.126811,43128000,0.0
13082,8,2/15/2011,9.116127,60650500,0.0
13083,8,2/16/2011,9.164189,44080100,0.0
13084,8,2/17/2011,9.153511,43641000,0.0
13085,8,2/18/2011,9.17487,39684800,0.0
13086,8,2/22/2011,8.891828,125808500,0.0
13087,8,2/23/2011,8.854447,142391000,0.0
13088,8,2/24/2011,8.833085,98899600,0.0
13089,8,2/25/2011,8.955914,61174500,0.0
13090,8,2/28/2011,8.998636,68170000,0.0
13091,8,3/1/2011,8.80638,130762100,0.0
13092,8,3/2/2011,8.752978,82293200,0.0
13093,8,3/3/2011,8.934551,103454900,0.0
13094,8,3/4/2011,8.822405,129134400,0.0
13095,8,3/7/2011,8.763659,85241500,0.0
13096,8,3/8/2011,8.955914,98070200,0.0
13097,8,3/9/2011,8.955914,87131900,0.0
13098,8,3/10/2011,8.77434,114185300,0.0
13099,8,3/11/2011,8.833085,107898500,0.0
13100,8,3/14/2011,8.752978,86120300,0.0
13101,8,3/15/2011,8.651507,127169800,0.0
13102,8,3/16/2011,8.491295,214034000,0.0
13103,8,3/17/2011,8.592766,120224700,0.0
13104,8,3/18/2011,8.711635,207386600,0.0
13105,8,3/21/2011,8.754469,95996700,0.0
13106,8,3/22/2011,8.706279,56765300,0.0
13107,8,3/23/2011,8.684859,79906700,0.0
13108,8,3/24/2011,8.727697,76789700,0.0
13109,8,3/25/2011,8.749113,55517200,0.0
13110,8,3/28/2011,8.722343,39245200,0.0
13111,8,3/29/2011,8.738406,46897200,0.0
13112,8,3/30/2011,8.808012,75779900,0.0
13113,8,3/31/2011,8.775885,60843000,0.0
13114,8,4/1/2011,8.850848,80709400,0.0
13115,8,4/4/2011,8.840138,47174800,0.0
13116,8,4/5/2011,8.834786,47211300,0.0
13117,8,4/6/2011,8.936522,81798200,0.0
13118,8,4/7/2011,8.893684,60873400,0.0
13119,8,4/8/2011,8.813365,73274200,0.0
13120,8,4/11/2011,8.813365,49493400,0.0
13121,8,4/12/2011,8.781241,78789400,0.0
13122,8,4/13/2011,8.716989,94654900,0.0
13123,8,4/14/2011,8.636673,72457500,0.0
13124,8,4/15/2011,8.642025,64317100,0.0
13125,8,4/18/2011,8.524227,102992400,0.0
13126,8,4/19/2011,8.551003,72236100,0.0
13127,8,4/20/2011,8.572422,78296000,0.0
13128,8,4/21/2011,8.620605,54159900,0.0
13129,8,4/25/2011,8.6099,37023300,0.0
13130,8,4/26/2011,8.663445,61796200,0.0
13131,8,4/27/2011,8.716989,69756000,0.0
13132,8,4/28/2011,8.786597,53786200,0.0
13133,8,4/29/2011,8.770532,30507700,0.0
13134,8,5/2/2011,8.733052,51127800,0.0
13135,8,5/3/2011,8.770532,85342800,0.0
13136,8,5/4/2011,8.695566,112329800,0.0
13137,8,5/5/2011,8.583129,103157800,0.0
13138,8,5/6/2011,8.62596,102177600,0.0
13139,8,5/9/2011,8.604548,47858200,0.0
13140,8,5/10/2011,8.684859,69163200,0.0
13141,8,5/11/2011,8.567066,97156100,0.0
13142,8,5/12/2011,8.567066,78830600,0.0
13143,8,5/13/2011,8.443913,82158700,0.0
13144,8,5/16/2011,8.433204,89906200,0.0
13145,8,5/17/2011,8.497458,98470100,0.0
13146,8,5/18/2011,8.534938,60153500,0.0
13147,8,5/19/2011,8.534938,64194300,0.0
13148,8,5/20/2011,8.417141,89394700,0.0
13149,8,5/23/2011,8.299343,93564900,0.0
13150,8,5/24/2011,8.288636,79566000,0.0
13151,8,5/25/2011,8.293987,85723100,0.0
13152,8,5/26/2011,8.336822,84613600,0.0
13153,8,5/27/2011,8.395722,61971700,0.0
13154,8,5/31/2011,8.481394,80145400,0.0
13155,8,6/1/2011,8.19761,148857300,0.0
13156,8,6/2/2011,8.202964,165873100,0.0
13157,8,6/3/2011,8.149418,119706900,0.0
13158,8,6/6/2011,7.994144,145434700,0.0
13159,8,6/7/2011,7.978076,97768900,0.0
13160,8,6/8/2011,7.903116,102198800,0.0
13161,8,6/9/2011,7.994144,73352300,0.0
13162,8,6/10/2011,7.940597,181570100,0.0
13163,8,6/13/2011,8.020911,117670700,0.0
13164,8,6/14/2011,8.063746,104946600,0.0
13165,8,6/15/2011,7.887054,188730600,0.0
13166,8,6/16/2011,7.929889,165893200,0.0
13167,8,6/17/2011,8.001356,100420100,0.0
13168,8,6/20/2011,7.995982,66083600,0.0
13169,8,6/21/2011,8.108829,95554200,0.0
13170,8,6/22/2011,8.060467,106150200,0.0
13171,8,6/23/2011,7.979859,127233600,0.0
13172,8,6/24/2011,7.931496,91530500,0.0
13173,8,6/27/2011,8.012102,61283400,0.0
13174,8,6/28/2011,8.049716,58644500,0.0
13175,8,6/29/2011,8.216302,111616000,0.0
13176,8,6/30/2011,8.248544,92703700,0.0
13177,8,7/1/2011,8.399008,77714900,0.0
13178,8,7/5/2011,8.323772,100972000,0.0
13179,8,7/6/2011,8.280785,66252100,0.0
13180,8,7/7/2011,8.415127,55920300,0.0
13181,8,7/8/2011,8.307652,76580800,0.0
13182,8,7/11/2011,8.081963,107713400,0.0
13183,8,7/12/2011,8.049716,79766700,0.0
13184,8,7/13/2011,8.055092,105923300,0.0
13185,8,7/14/2011,7.995982,150775500,0.0
13186,8,7/15/2011,7.979859,132402700,0.0
13187,8,7/18/2011,7.872387,137133200,0.0
13188,8,7/19/2011,7.969112,134575500,0.0
13189,8,7/20/2011,8.060467,118538400,0.0
13190,8,7/21/2011,8.253917,189235800,0.0
13191,8,7/22/2011,8.232422,60323300,0.0
13192,8,7/25/2011,8.173315,78466500,0.0
13193,8,7/26/2011,8.162565,113040600,0.0
13194,8,7/27/2011,7.969112,151973300,0.0
13195,8,7/28/2011,7.974486,80068000,0.0
13196,8,7/29/2011,7.952993,98119500,0.0
13197,8,8/1/2011,7.926125,91890700,0.0
13198,8,8/2/2011,7.711178,142203800,0.0
13199,8,8/3/2011,7.748795,150485400,0.0
13200,8,8/4/2011,7.356519,228842600,0.0
13201,8,8/5/2011,7.216805,220311200,0.0
13202,8,8/8/2011,6.534352,320107700,0.0
13203,8,8/9/2011,7.039474,203780700,0.0
13204,8,8/10/2011,6.550471,333138800,0.0
13205,8,8/11/2011,6.91588,342125500,0.0
13206,8,8/12/2011,6.867518,167083100,0.0
13207,8,8/15/2011,7.087837,140239800,0.0
13208,8,8/16/2011,6.94812,128292900,0.0
13209,8,8/17/2011,6.99111,117996700,0.0
13210,8,8/18/2011,6.652571,208364100,0.0
13211,8,8/19/2011,6.51823,155535600,0.0
13212,8,8/22/2011,6.437626,127443000,0.0
13213,8,8/23/2011,6.647196,170500500,0.0
13214,8,8/24/2011,6.824528,161958900,0.0
13215,8,8/25/2011,6.803033,234626700,0.0
13216,8,8/26/2011,6.862142,121201400,0.0
13217,8,8/29/2011,7.146946,119732300,0.0
13218,8,8/30/2011,7.098585,107048300,0.0
13219,8,8/31/2011,7.189936,107177300,0.0
13220,8,9/1/2011,7.028726,123459500,0.0
13221,8,9/2/2011,6.738549,131594500,0.0
13222,8,9/6/2011,6.620328,138630600,0.0
13223,8,9/7/2011,6.937374,141058800,0.0
13224,8,9/8/2011,6.786912,104926900,0.0
13225,8,9/9/2011,6.571966,158558700,0.0
13226,8,9/12/2011,6.647196,144663300,0.0
13227,8,9/13/2011,6.690185,121317300,0.0
13228,8,9/14/2011,6.770791,124639200,0.0
13229,8,9/15/2011,6.942748,128471500,0.0
13230,8,9/16/2011,6.964326,97875300,0.0
13231,8,9/19/2011,6.77552,127818500,0.0
13232,8,9/20/2011,6.753942,68153400,0.0
13233,8,9/21/2011,6.419482,147554700,0.0
13234,8,9/22/2011,6.236066,251432900,0.0
13235,8,9/23/2011,6.3008,146697900,0.0
13236,8,9/26/2011,6.581317,136811800,0.0
13237,8,9/27/2011,6.613685,173008500,0.0
13238,8,9/28/2011,6.424874,126402100,0.0
13239,8,9/29/2011,6.602892,126952700,0.0
13240,8,9/30/2011,6.370931,118365900,0.0
13241,8,10/3/2011,6.08502,197426300,0.0
13242,8,10/4/2011,6.327774,275785900,0.0
13243,8,10/5/2011,6.419482,148534000,0.0
13244,8,10/6/2011,6.619077,171494100,0.0
13245,8,10/7/2011,6.381718,189703500,0.0
13246,8,10/10/2011,6.710785,121636500,0.0
13247,8,10/11/2011,6.705391,118209200,0.0
13248,8,10/12/2011,6.878014,156456200,0.0
13249,8,10/13/2011,6.716179,143400200,0.0
13250,8,10/14/2011,6.797096,149084500,0.0
13251,8,10/17/2011,6.58671,108158400,0.0
13252,8,10/18/2011,6.899593,226470000,0.0
13253,8,10/19/2011,6.802491,163000700,0.0
13254,8,10/20/2011,6.904987,152230200,0.0
13255,8,10/21/2011,7.083006,210757900,0.0
13256,8,10/24/2011,7.239449,125120100,0.0
13257,8,10/25/2011,7.023668,169801600,0.0
13258,8,10/26/2011,7.147739,167673800,0.0
13259,8,10/27/2011,7.573907,286446900,0.0
13260,8,10/28/2011,7.579302,167421500,0.0
13261,8,10/31/2011,7.282602,135847400,0.0
13262,8,11/1/2011,6.937354,263955800,0.0
13263,8,11/2/2011,7.142347,141886400,0.0
13264,8,11/3/2011,7.26642,137635600,0.0
13265,8,11/4/2011,7.169319,114088900,0.0
13266,8,11/7/2011,7.207079,101449600,0.0
13267,8,11/8/2011,7.341943,140400100,0.0
13268,8,11/9/2011,6.942748,144136500,0.0
13269,8,11/10/2011,6.975115,175243100,0.0
13270,8,11/11/2011,7.142347,113960500,0.0
13271,8,11/14/2011,6.996694,77723200,0.0
13272,8,11/15/2011,7.029062,110939500,0.0
13273,8,11/16/2011,6.856437,112264800,0.0
13274,8,11/17/2011,6.721573,178507500,0.0
13275,8,11/18/2011,6.743152,104695500,0.0
13276,8,11/21/2011,6.575922,120345300,0.0
13277,8,11/22/2011,6.516583,81508900,0.0
13278,8,11/23/2011,6.338564,101619600,0.0
13279,8,11/25/2011,6.354746,39104000,0.0
13280,8,11/28/2011,6.543555,84348100,0.0
13281,8,11/29/2011,6.511189,78328700,0.0
13282,8,11/30/2011,6.910382,168795200,0.0
13283,8,12/1/2011,6.87262,84288000,0.0
13284,8,12/2/2011,6.964326,157736500,0.0
13285,8,12/5/2011,7.104585,124016400,0.0
13286,8,12/6/2011,7.109979,69770600,0.0
13287,8,12/7/2011,7.196292,112741700,0.0
13288,8,12/8/2011,6.915777,150280800,0.0
13289,8,12/9/2011,7.066824,120871300,0.0
13290,8,12/12/2011,6.899593,120333300,0.0
13291,8,12/13/2011,6.802491,149126700,0.0
13292,8,12/14/2011,6.77552,117957200,0.0
13293,8,12/15/2011,6.780912,75845700,0.0
13294,8,12/16/2011,6.808061,122441700,0.0
13295,8,12/19/2011,6.656047,81936000,0.0
13296,8,12/20/2011,6.905785,126622600,0.0
13297,8,12/21/2011,6.943789,98054000,0.0
13298,8,12/22/2011,7.090373,79959600,0.0
13299,8,12/23/2011,7.139235,37730300,0.0
13300,8,12/27/2011,7.10123,33277800,0.0
13301,8,12/28/2011,6.987218,52844300,0.0
13302,8,12/29/2011,7.095802,46397800,0.0
13303,8,12/30/2011,7.057798,34132000,0.0
13304,8,1/3/2012,7.242388,103362000,0.0
13305,8,1/4/2012,7.220671,69833800,0.0
13306,8,1/5/2012,7.318394,89935200,0.0
13307,8,1/6/2012,7.274961,83878600,0.0
13308,8,1/9/2012,7.312966,69189500,0.0
13309,8,1/10/2012,7.443262,86035000,0.0
13310,8,1/11/2012,7.530128,80938900,0.0
13311,8,1/12/2012,7.557272,94107100,0.0
13312,8,1/13/2012,7.502983,95008900,0.0
13313,8,1/17/2012,7.443262,89019600,0.0
13314,8,1/18/2012,7.557272,118473900,0.0
13315,8,1/19/2012,7.62785,131377200,0.0
13316,8,1/20/2012,7.676712,114827300,0.0
13317,8,1/23/2012,7.70386,99325900,0.0
13318,8,1/24/2012,7.692998,80650000,0.0
13319,8,1/25/2012,7.709286,103761900,0.0
13320,8,1/26/2012,7.64414,104215400,0.0
13321,8,1/27/2012,7.671284,103542300,0.0
13322,8,1/30/2012,7.600707,71714400,0.0
13323,8,1/31/2012,7.63328,82584300,0.0
13324,8,2/1/2012,7.752718,87912300,0.0
13325,8,2/2/2012,7.790724,65660100,0.0
13326,8,2/3/2012,8.002458,106830700,0.0
13327,8,2/6/2012,7.964453,55279600,0.0
13328,8,2/7/2012,7.959023,56189600,0.0
13329,8,2/8/2012,8.018745,66141900,0.0
13330,8,2/9/2012,7.986169,95860800,0.0
13331,8,2/10/2012,7.910161,79561600,0.0
13332,8,2/13/2012,7.980741,57901500,0.0
13333,8,2/14/2012,7.904733,99205000,0.0
13334,8,2/15/2012,7.855871,93529500,0.0
13335,8,2/16/2012,7.980741,96074300,0.0
13336,8,2/17/2012,8.029602,75672600,0.0
13337,8,2/21/2012,8.024176,78483000,0.0
13338,8,2/22/2012,7.921022,91890400,0.0
13339,8,2/23/2012,7.991601,63968900,0.0
13340,8,2/24/2012,7.964453,63090400,0.0
13341,8,2/27/2012,8.024176,76146500,0.0
13342,8,2/28/2012,8.04589,64479400,0.0
13343,8,2/29/2012,8.013315,115620600,0.0
13344,8,3/1/2012,8.100183,81546400,0.0
13345,8,3/2/2012,8.073033,58846800,0.0
13346,8,3/5/2012,8.040461,63542100,0.0
13347,8,3/6/2012,7.845014,115379100,0.0
13348,8,3/7/2012,7.942737,82887600,0.0
13349,8,3/8/2012,8.018745,84296700,0.0
13350,8,3/9/2012,8.08389,91179300,0.0
13351,8,3/12/2012,8.062176,69292900,0.0
13352,8,3/13/2012,8.371633,226592200,0.0
13353,8,3/14/2012,8.382492,160538200,0.0
13354,8,3/15/2012,8.529078,162857300,0.0
13355,8,3/16/2012,8.561758,102174400,0.0
13356,8,3/19/2012,8.60533,139045300,0.0
13357,8,3/20/2012,8.6489,108827000,0.0
13358,8,3/21/2012,8.610775,93343500,0.0
13359,8,3/22/2012,8.496399,130459200,0.0
13360,8,3/23/2012,8.567204,90967900,0.0
13361,8,3/26/2012,8.703364,95005000,0.0
13362,8,3/27/2012,8.621667,104557800,0.0
13363,8,3/28/2012,8.643454,129709900,0.0
13364,8,3/29/2012,8.556311,126585500,0.0
13365,8,3/30/2012,8.60533,73690100,0.0
