Index,category_Number,Date,Value,Volume,Value_to_Max_Value_Ratio
12880,8,4/29/10,8.77362,153177500,0.000200544
12881,8,4/30/10,8.561693,206146700,0.0001957
12882,8,5/3/10,8.725936,110817900,0.000199455
12883,8,5/4/10,8.487523,195182300,0.000194005
12884,8,5/5/10,8.439839,227201300,0.000192915
12885,8,5/6/10,8.084868,385070700,0.000184801
12886,8,5/7/10,7.994802,434082800,0.000182743
12887,8,5/10/10,8.439839,220172800,0.000192915
12888,8,5/11/10,8.40805,149938000,0.000192188
12889,8,5/12/10,8.503419,108045800,0.000194368
12890,8,5/13/10,8.349772,117497800,0.000190856
12891,8,5/14/10,8.132552,185612100,0.000185891
12892,8,5/17/10,8.13785,215164600,0.000186012
12893,8,5/18/10,7.904737,245298200,0.000180684
12894,8,5/19/10,7.91533,282446400,0.000180926
12895,8,5/20/10,7.549765,264759900,0.00017257
12896,8,5/21/10,7.814667,256736800,0.000178625
12897,8,5/24/10,7.592147,132667900,0.000173539
12898,8,5/25/10,7.661025,202843400,0.000175113
12899,8,5/26/10,7.608041,153920600,0.000173902
12900,8,5/27/10,7.952417,150171400,0.000181774
12901,8,5/28/10,7.777582,156946800,0.000177777
12902,8,6/1/10,7.61334,102271800,0.000174023
12903,8,6/2/10,7.851755,97060700,0.000179473
12904,8,6/3/10,7.80937,126116600,0.000178504
12905,8,6/4/10,7.496781,146914600,0.000171359
12906,8,6/7/10,7.348436,128171500,0.000167968
12907,8,6/8/10,7.50208,180966600,0.00017148
12908,8,6/9/10,7.422609,153438700,0.000169664
12909,8,6/10/10,7.666318,138725300,0.000175234
12910,8,6/11/10,7.687512,66406100,0.000175719
12911,8,6/14/10,7.655725,111620900,0.000174992
12912,8,6/15/10,7.835858,124529400,0.000179109
12913,8,6/16/10,7.841156,76874700,0.000179231
12914,8,6/17/10,7.830564,88713900,0.000178988
12915,8,6/18/10,7.873563,82191100,0.000179971
12916,8,6/21/10,7.862947,105541200,0.000179729
12917,8,6/22/10,7.740833,102404300,0.000176937
12918,8,6/23/10,7.703667,147406900,0.000176088
12919,8,6/24/10,7.565631,180425400,0.000172933
12920,8,6/25/10,7.772689,174342200,0.000177666
12921,8,6/28/10,7.69836,97958700,0.000175967
12922,8,6/29/10,7.422282,190216500,0.000169656
12923,8,6/30/10,7.332025,152587900,0.000167593
12924,8,7/1/10,7.263005,164533100,0.000166015
12925,8,7/2/10,7.178058,82338800,0.000164074
12926,8,7/6/10,7.22053,131649700,0.000165044
12927,8,7/7/10,7.539083,135275000,0.000172326
12928,8,7/8/10,7.597484,99375300,0.000173661
12929,8,7/9/10,7.703667,99814000,0.000176088
12930,8,7/12/10,7.714286,67070900,0.000176331
12931,8,7/13/10,7.905416,103837600,0.000180699
12932,8,7/14/10,7.847019,95201800,0.000179365
12933,8,7/15/10,7.831089,118284000,0.000179
12934,8,7/16/10,7.501919,174393600,0.000171476
12935,8,7/19/10,7.49661,87813500,0.000171355
12936,8,7/20/10,7.576247,113625600,0.000173175
12937,8,7/21/10,7.454136,126180500,0.000170384
12938,8,7/22/10,7.671813,103468800,0.00017536
12939,8,7/23/10,7.730216,85939800,0.000176695
12940,8,7/26/10,7.8364,97582100,0.000179122
12941,8,7/27/10,7.857635,114958900,0.000179607
12942,8,7/28/10,7.788617,60830800,0.00017803
12943,8,7/29/10,7.815163,86025200,0.000178636
12944,8,7/30/10,7.809854,72789800,0.000178515
12945,8,8/2/10,8.006293,120011900,0.000183005
12946,8,8/3/10,7.916037,81845200,0.000180942
12947,8,8/4/10,7.947892,82030500,0.00018167
12948,8,8/5/10,7.916037,50578900,0.000180942
12949,8,8/6/10,7.847019,101926500,0.000179365
12950,8,8/9/10,7.889492,49583400,0.000180335
12951,8,8/10/10,7.82047,81174900,0.000178758
12952,8,8/11/10,7.544393,117411900,0.000172447
12953,8,8/12/10,7.491301,88825600,0.000171234
12954,8,8/13/10,7.470064,64041200,0.000170748
12955,8,8/16/10,7.448826,68304400,0.000170263
12956,8,8/17/10,7.507228,79810000,0.000171598
12957,8,8/18/10,7.539083,68372300,0.000172326
12958,8,8/19/10,7.36388,124471200,0.000168321
12959,8,8/20/10,7.342644,81137400,0.000167836
12960,8,8/23/10,7.294861,66239300,0.000166743
12961,8,8/24/10,7.172747,116123400,0.000163952
12962,8,8/25/10,7.193984,90747800,0.000164438
12963,8,8/26/10,7.135584,88256500,0.000163103
12964,8,8/27/10,7.28955,107590100,0.000166622
12965,8,8/30/10,7.135584,78521700,0.000163103
12966,8,8/31/10,7.199294,131233400,0.000164559
12967,8,9/1/10,7.475373,163002400,0.00017087
12968,8,9/2/10,7.5497,82205000,0.000172569
12969,8,9/3/10,7.708981,108976100,0.000176209
12970,8,9/7/10,7.533774,69632900,0.000172204
12971,8,9/8/10,7.608103,63465500,0.000173903
12972,8,9/9/10,7.703667,100214200,0.000176088
12973,8,9/10/10,7.714286,48934700,0.000176331
12974,8,9/13/10,7.878872,93892600,0.000180093
12975,8,9/14/10,7.809854,81324600,0.000178515
12976,8,9/15/10,7.8364,91766300,0.000179122
12977,8,9/16/10,7.815163,65492600,0.000178636
12978,8,9/17/10,7.774191,80925000,0.0001777
12979,8,9/20/10,7.92318,64263000,0.000181105
12980,8,9/21/10,7.848687,103705400,0.000179403
12981,8,9/22/10,7.720978,114854100,0.000176484
12982,8,9/23/10,7.571988,127349600,0.000173078
12983,8,9/24/10,7.774191,94600200,0.0001777
12984,8,9/27/10,7.689053,76726300,0.000175754
12985,8,9/28/10,7.705016,101337700,0.000176119
12986,8,9/29/10,7.646484,82229600,0.000174781
12987,8,9/30/10,7.635841,132372900,0.000174537
12988,8,10/1/10,7.715659,162650700,0.000176362
12989,8,10/4/10,7.662449,105309000,0.000175146
12990,8,10/5/10,7.838044,163731100,0.000179159
12991,8,10/6/10,7.832724,79712600,0.000179038
12992,8,10/7/10,7.800797,88379100,0.000178308
12993,8,10/8/10,7.822083,76830000,0.000178795
12994,8,10/11/10,7.811441,50798100,0.000178551
12995,8,10/12/10,7.901899,81038000,0.000180619
12996,8,10/13/10,7.907221,138693000,0.000180741
12997,8,10/14/10,7.76887,208325400,0.000177578
12998,8,10/15/10,7.635841,163544100,0.000174537
12999,8,10/18/10,7.806119,96393800,0.00017843
13000,8,10/19/10,7.699693,180636300,0.000175997
13001,8,10/20/10,7.774191,118915700,0.0001777
13002,8,10/21/10,7.774191,90587900,0.0001777
13003,8,10/22/10,7.76887,50796300,0.000177578
13004,8,10/25/10,7.742265,56338900,0.00017697
13005,8,10/26/10,7.752906,58349500,0.000177213
13006,8,10/27/10,7.758228,77185100,0.000177335
13007,8,10/28/10,7.758228,71284200,0.000177335
13008,8,10/29/10,7.747586,49026500,0.000177092
13009,8,11/1/10,7.747586,80929700,0.000177092
13010,8,11/2/10,7.76887,67197800,0.000177578
13011,8,11/3/10,7.843369,133181200,0.000179281
13012,8,11/4/10,8.104101,204934600,0.000185241
13013,8,11/5/10,8.290343,203857400,0.000189498
13014,8,11/8/10,8.226488,110754300,0.000188038
13015,8,11/9/10,8.072175,150410700,0.000184511
13016,8,11/10/10,8.162634,149972100,0.000186579
13017,8,11/11/10,8.08282,73585100,0.000184754
13018,8,11/12/10,7.949789,109245200,0.000181714
13019,8,11/15/10,7.987038,88027400,0.000182565
13020,8,11/16/10,7.854009,166446400,0.000179524
13021,8,11/17/10,7.800797,111420000,0.000178308
13022,8,11/18/10,7.907221,105170100,0.000180741
13023,8,11/19/10,7.907221,53682900,0.000180741
13024,8,11/22/10,7.790155,119643800,0.000178065
13025,8,11/23/10,7.667768,104476200,0.000175267
13026,8,11/24/10,7.784833,72325000,0.000177943
13027,8,11/26/10,7.67309,39044800,0.000175389
13028,8,11/29/10,7.736942,101123000,0.000176848
13029,8,11/30/10,7.694376,94421000,0.000175875
13030,8,12/1/10,7.848687,102218900,0.000179403
13031,8,12/2/10,8.050892,139900000,0.000184025
13032,8,12/3/10,8.077496,111832200,0.000184633
13033,8,12/6/10,8.066854,64905300,0.000184389
13034,8,12/7/10,8.077496,131973500,0.000184633
13035,8,12/8/10,8.210525,119732200,0.000187673
13036,8,12/9/10,8.311627,95687200,0.000189984
13037,8,12/10/10,8.386124,69683800,0.000191687
13038,8,12/13/10,8.380801,62184700,0.000191566
13039,8,12/14/10,8.306302,85879700,0.000189863
13040,8,12/15/10,8.237132,101531500,0.000188282
13041,8,12/16/10,8.247771,108179500,0.000188525
13042,8,12/17/10,8.2937,76205900,0.000189575
13043,8,12/20/10,8.299041,49879600,0.000189697
13044,8,12/21/10,8.443233,59296900,0.000192993
13045,8,12/22/10,8.53936,87852400,0.00019519
13046,8,12/23/10,8.475274,36235300,0.000193725
13047,8,12/27/10,8.550044,29735700,0.000195434
13048,8,12/28/10,8.550044,42018700,0.000195434
13049,8,12/29/10,8.534019,31035300,0.000195068
13050,8,12/30/10,8.507315,45377600,0.000194457
13051,8,12/31/10,8.517997,27080300,0.000194702
13052,8,1/3/11,8.704916,113566700,0.000198974
13053,8,1/4/11,8.694232,65761100,0.00019873
13054,8,1/5/11,8.795701,119644400,0.000201049
13055,8,1/6/11,8.736959,82408000,0.000199706
13056,8,1/7/11,8.662187,219266200,0.000197997
13057,8,1/10/11,8.640828,107038700,0.000197509
13058,8,1/11/11,8.67287,61620600,0.000198242
13059,8,1/12/11,8.817061,100785000,0.000201537
13060,8,1/13/11,8.79036,74704400,0.000200927
13061,8,1/14/11,8.929212,113359700,0.000204101
13062,8,1/18/11,8.875812,75478100,0.00020288
13063,8,1/19/11,8.678215,144544000,0.000198364
13064,8,1/20/11,8.720936,115484900,0.00019934
13065,8,1/21/11,8.79036,93333900,0.000200927
13066,8,1/24/11,8.779678,54863200,0.000200683
13067,8,1/25/11,8.763659,84937800,0.000200317
13068,8,1/26/11,8.758319,68221200,0.000200195
13069,8,1/27/11,8.833085,88248500,0.000201904
13070,8,1/28/11,8.678215,139244500,0.000198364
13071,8,1/31/11,8.758319,77839200,0.000200195
13072,8,2/1/11,8.93989,78635900,0.000204345
13073,8,2/2/11,8.870467,57381700,0.000202758
13074,8,2/3/11,8.875812,63619000,0.00020288
13075,8,2/4/11,8.870467,76650400,0.000202758
13076,8,2/7/11,8.998636,61790500,0.000205688
13077,8,2/8/11,9.062725,59912500,0.000207153
13078,8,2/9/11,8.998636,68776300,0.000205688
13079,8,2/10/11,8.998636,53665300,0.000205688
13080,8,2/11/11,9.121468,90898300,0.000208495
13081,8,2/14/11,9.126811,43128000,0.000208618
13082,8,2/15/11,9.116127,60650500,0.000208373
13083,8,2/16/11,9.164189,44080100,0.000209472
13084,8,2/17/11,9.153511,43641000,0.000209228
13085,8,2/18/11,9.17487,39684800,0.000209716
13086,8,2/22/11,8.891828,125808500,0.000203246
13087,8,2/23/11,8.854447,142391000,0.000202392
13088,8,2/24/11,8.833085,98899600,0.000201904
13089,8,2/25/11,8.955914,61174500,0.000204711
13090,8,2/28/11,8.998636,68170000,0.000205688
13091,8,3/1/11,8.80638,130762100,0.000201293
13092,8,3/2/11,8.752978,82293200,0.000200073
13093,8,3/3/11,8.934551,103454900,0.000204223
13094,8,3/4/11,8.822405,129134400,0.00020166
13095,8,3/7/11,8.763659,85241500,0.000200317
13096,8,3/8/11,8.955914,98070200,0.000204711
13097,8,3/9/11,8.955914,87131900,0.000204711
13098,8,3/10/11,8.77434,114185300,0.000200561
13099,8,3/11/11,8.833085,107898500,0.000201904
13100,8,3/14/11,8.752978,86120300,0.000200073
13101,8,3/15/11,8.651507,127169800,0.000197753
13102,8,3/16/11,8.491295,214034000,0.000194091
13103,8,3/17/11,8.592766,120224700,0.000196411
13104,8,3/18/11,8.711635,207386600,0.000199128
13105,8,3/21/11,8.754469,95996700,0.000200107
13106,8,3/22/11,8.706279,56765300,0.000199005
13107,8,3/23/11,8.684859,79906700,0.000198516
13108,8,3/24/11,8.727697,76789700,0.000199495
13109,8,3/25/11,8.749113,55517200,0.000199984
13110,8,3/28/11,8.722343,39245200,0.000199372
13111,8,3/29/11,8.738406,46897200,0.00019974
13112,8,3/30/11,8.808012,75779900,0.000201331
13113,8,3/31/11,8.775885,60843000,0.000200596
13114,8,4/1/11,8.850848,80709400,0.00020231
13115,8,4/4/11,8.840138,47174800,0.000202065
13116,8,4/5/11,8.834786,47211300,0.000201943
13117,8,4/6/11,8.936522,81798200,0.000204268
13118,8,4/7/11,8.893684,60873400,0.000203289
13119,8,4/8/11,8.813365,73274200,0.000201453
13120,8,4/11/11,8.813365,49493400,0.000201453
13121,8,4/12/11,8.781241,78789400,0.000200719
13122,8,4/13/11,8.716989,94654900,0.00019925
13123,8,4/14/11,8.636673,72457500,0.000197414
13124,8,4/15/11,8.642025,64317100,0.000197537
13125,8,4/18/11,8.524227,102992400,0.000194844
13126,8,4/19/11,8.551003,72236100,0.000195456
13127,8,4/20/11,8.572422,78296000,0.000195946
13128,8,4/21/11,8.620605,54159900,0.000197047
13129,8,4/25/11,8.6099,37023300,0.000196802
13130,8,4/26/11,8.663445,61796200,0.000198026
13131,8,4/27/11,8.716989,69756000,0.00019925
13132,8,4/28/11,8.786597,53786200,0.000200841
13133,8,4/29/11,8.770532,30507700,0.000200474
13134,8,5/2/11,8.733052,51127800,0.000199617
13135,8,5/3/11,8.770532,85342800,0.000200474
13136,8,5/4/11,8.695566,112329800,0.00019876
13137,8,5/5/11,8.583129,103157800,0.00019619
13138,8,5/6/11,8.62596,102177600,0.000197169
13139,8,5/9/11,8.604548,47858200,0.00019668
13140,8,5/10/11,8.684859,69163200,0.000198516
13141,8,5/11/11,8.567066,97156100,0.000195823
13142,8,5/12/11,8.567066,78830600,0.000195823
13143,8,5/13/11,8.443913,82158700,0.000193008
13144,8,5/16/11,8.433204,89906200,0.000192763
13145,8,5/17/11,8.497458,98470100,0.000194232
13146,8,5/18/11,8.534938,60153500,0.000195089
13147,8,5/19/11,8.534938,64194300,0.000195089
13148,8,5/20/11,8.417141,89394700,0.000192396
13149,8,5/23/11,8.299343,93564900,0.000189704
13150,8,5/24/11,8.288636,79566000,0.000189459
13151,8,5/25/11,8.293987,85723100,0.000189581
13152,8,5/26/11,8.336822,84613600,0.00019056
13153,8,5/27/11,8.395722,61971700,0.000191907
13154,8,5/31/11,8.481394,80145400,0.000193865
13155,8,6/1/11,8.19761,148857300,0.000187378
13156,8,6/2/11,8.202964,165873100,0.000187501
13157,8,6/3/11,8.149418,119706900,0.000186277
13158,8,6/6/11,7.994144,145434700,0.000182727
13159,8,6/7/11,7.978076,97768900,0.00018236
13160,8,6/8/11,7.903116,102198800,0.000180647
13161,8,6/9/11,7.994144,73352300,0.000182727
13162,8,6/10/11,7.940597,181570100,0.000181504
13163,8,6/13/11,8.020911,117670700,0.000183339
13164,8,6/14/11,8.063746,104946600,0.000184318
13165,8,6/15/11,7.887054,188730600,0.00018028
13166,8,6/16/11,7.929889,165893200,0.000181259
13167,8,6/17/11,8.001356,100420100,0.000182892
13168,8,6/20/11,7.995982,66083600,0.000182769
13169,8,6/21/11,8.108829,95554200,0.000185349
13170,8,6/22/11,8.060467,106150200,0.000184243
13171,8,6/23/11,7.979859,127233600,0.000182401
13172,8,6/24/11,7.931496,91530500,0.000181295
13173,8,6/27/11,8.012102,61283400,0.000183138
13174,8,6/28/11,8.049716,58644500,0.000183998
13175,8,6/29/11,8.216302,111616000,0.000187805
13176,8,6/30/11,8.248544,92703700,0.000188542
13177,8,7/1/11,8.399008,77714900,0.000191982
13178,8,7/5/11,8.323772,100972000,0.000190262
13179,8,7/6/11,8.280785,66252100,0.000189279
13180,8,7/7/11,8.415127,55920300,0.00019235
13181,8,7/8/11,8.307652,76580800,0.000189894
13182,8,7/11/11,8.081963,107713400,0.000184735
13183,8,7/12/11,8.049716,79766700,0.000183998
13184,8,7/13/11,8.055092,105923300,0.000184121
13185,8,7/14/11,7.995982,150775500,0.000182769
13186,8,7/15/11,7.979859,132402700,0.000182401
13187,8,7/18/11,7.872387,137133200,0.000179944
13188,8,7/19/11,7.969112,134575500,0.000182155
13189,8,7/20/11,8.060467,118538400,0.000184243
13190,8,7/21/11,8.253917,189235800,0.000188665
13191,8,7/22/11,8.232422,60323300,0.000188174
13192,8,7/25/11,8.173315,78466500,0.000186823
13193,8,7/26/11,8.162565,113040600,0.000186577
13194,8,7/27/11,7.969112,151973300,0.000182155
13195,8,7/28/11,7.974486,80068000,0.000182278
13196,8,7/29/11,7.952993,98119500,0.000181787
13197,8,8/1/11,7.926125,91890700,0.000181173
13198,8,8/2/11,7.711178,142203800,0.00017626
13199,8,8/3/11,7.748795,150485400,0.000177119
13200,8,8/4/11,7.356519,228842600,0.000168153
13201,8,8/5/11,7.216805,220311200,0.000164959
13202,8,8/8/11,6.534352,320107700,0.00014936
13203,8,8/9/11,7.039474,203780700,0.000160906
13204,8,8/10/11,6.550471,333138800,0.000149728
13205,8,8/11/11,6.91588,342125500,0.000158081
13206,8,8/12/11,6.867518,167083100,0.000156975
13207,8,8/15/11,7.087837,140239800,0.000162011
13208,8,8/16/11,6.94812,128292900,0.000158818
13209,8,8/17/11,6.99111,117996700,0.0001598
13210,8,8/18/11,6.652571,208364100,0.000152062
13211,8,8/19/11,6.51823,155535600,0.000148992
13212,8,8/22/11,6.437626,127443000,0.000147149
13213,8,8/23/11,6.647196,170500500,0.000151939
13214,8,8/24/11,6.824528,161958900,0.000155993
13215,8,8/25/11,6.803033,234626700,0.000155501
13216,8,8/26/11,6.862142,121201400,0.000156853
13217,8,8/29/11,7.146946,119732300,0.000163362
13218,8,8/30/11,7.098585,107048300,0.000162257
13219,8,8/31/11,7.189936,107177300,0.000164345
13220,8,9/1/11,7.028726,123459500,0.00016066
13221,8,9/2/11,6.738549,131594500,0.000154027
13222,8,9/6/11,6.620328,138630600,0.000151325
13223,8,9/7/11,6.937374,141058800,0.000158572
13224,8,9/8/11,6.786912,104926900,0.000155133
13225,8,9/9/11,6.571966,158558700,0.00015022
13226,8,9/12/11,6.647196,144663300,0.000151939
13227,8,9/13/11,6.690185,121317300,0.000152922
13228,8,9/14/11,6.770791,124639200,0.000154764
13229,8,9/15/11,6.942748,128471500,0.000158695
13230,8,9/16/11,6.964326,97875300,0.000159188
13231,8,9/19/11,6.77552,127818500,0.000154873
13232,8,9/20/11,6.753942,68153400,0.000154379
13233,8,9/21/11,6.419482,147554700,0.000146734
13234,8,9/22/11,6.236066,251432900,0.000142542
13235,8,9/23/11,6.3008,146697900,0.000144022
13236,8,9/26/11,6.581317,136811800,0.000150434
13237,8,9/27/11,6.613685,173008500,0.000151173
13238,8,9/28/11,6.424874,126402100,0.000146858
13239,8,9/29/11,6.602892,126952700,0.000150927
13240,8,9/30/11,6.370931,118365900,0.000145625
13241,8,10/3/11,6.08502,197426300,0.000139089
13242,8,10/4/11,6.327774,275785900,0.000144638
13243,8,10/5/11,6.419482,148534000,0.000146734
13244,8,10/6/11,6.619077,171494100,0.000151297
13245,8,10/7/11,6.381718,189703500,0.000145871
13246,8,10/10/11,6.710785,121636500,0.000153393
13247,8,10/11/11,6.705391,118209200,0.00015327
13248,8,10/12/11,6.878014,156456200,0.000157215
13249,8,10/13/11,6.716179,143400200,0.000153516
13250,8,10/14/11,6.797096,149084500,0.000155366
13251,8,10/17/11,6.58671,108158400,0.000150557
13252,8,10/18/11,6.899593,226470000,0.000157709
13253,8,10/19/11,6.802491,163000700,0.000155489
13254,8,10/20/11,6.904987,152230200,0.000157832
13255,8,10/21/11,7.083006,210757900,0.000161901
13256,8,10/24/11,7.239449,125120100,0.000165477
13257,8,10/25/11,7.023668,169801600,0.000160545
13258,8,10/26/11,7.147739,167673800,0.000163381
13259,8,10/27/11,7.573907,286446900,0.000173122
13260,8,10/28/11,7.579302,167421500,0.000173245
13261,8,10/31/11,7.282602,135847400,0.000166463
13262,8,11/1/11,6.937354,263955800,0.000158572
13263,8,11/2/11,7.142347,141886400,0.000163257
13264,8,11/3/11,7.26642,137635600,0.000166093
13265,8,11/4/11,7.169319,114088900,0.000163874
13266,8,11/7/11,7.207079,101449600,0.000164737
13267,8,11/8/11,7.341943,140400100,0.00016782
13268,8,11/9/11,6.942748,144136500,0.000158695
13269,8,11/10/11,6.975115,175243100,0.000159435
13270,8,11/11/11,7.142347,113960500,0.000163257
13271,8,11/14/11,6.996694,77723200,0.000159928
13272,8,11/15/11,7.029062,110939500,0.000160668
13273,8,11/16/11,6.856437,112264800,0.000156722
13274,8,11/17/11,6.721573,178507500,0.000153639
13275,8,11/18/11,6.743152,104695500,0.000154133
13276,8,11/21/11,6.575922,120345300,0.00015031
13277,8,11/22/11,6.516583,81508900,0.000148954
13278,8,11/23/11,6.338564,101619600,0.000144885
13279,8,11/25/11,6.354746,39104000,0.000145255
13280,8,11/28/11,6.543555,84348100,0.00014957
13281,8,11/29/11,6.511189,78328700,0.000148831
13282,8,11/30/11,6.910382,168795200,0.000157955
13283,8,12/1/11,6.87262,84288000,0.000157092
13284,8,12/2/11,6.964326,157736500,0.000159188
13285,8,12/5/11,7.104585,124016400,0.000162394
13286,8,12/6/11,7.109979,69770600,0.000162518
13287,8,12/7/11,7.196292,112741700,0.00016449
13288,8,12/8/11,6.915777,150280800,0.000158079
13289,8,12/9/11,7.066824,120871300,0.000161531
13290,8,12/12/11,6.899593,120333300,0.000157709
13291,8,12/13/11,6.802491,149126700,0.000155489
13292,8,12/14/11,6.77552,117957200,0.000154873
13293,8,12/15/11,6.780912,75845700,0.000154996
13294,8,12/16/11,6.808061,122441700,0.000155616
13295,8,12/19/11,6.656047,81936000,0.000152142
13296,8,12/20/11,6.905785,126622600,0.00015785
13297,8,12/21/11,6.943789,98054000,0.000158719
13298,8,12/22/11,7.090373,79959600,0.000162069
13299,8,12/23/11,7.139235,37730300,0.000163186
13300,8,12/27/11,7.10123,33277800,0.000162318
13301,8,12/28/11,6.987218,52844300,0.000159711
13302,8,12/29/11,7.095802,46397800,0.000162193
13303,8,12/30/11,7.057798,34132000,0.000161325
13304,8,1/3/12,7.242388,103362000,0.000165544
13305,8,1/4/12,7.220671,69833800,0.000165048
13306,8,1/5/12,7.318394,89935200,0.000167281
13307,8,1/6/12,7.274961,83878600,0.000166289
13308,8,1/9/12,7.312966,69189500,0.000167157
13309,8,1/10/12,7.443262,86035000,0.000170136
13310,8,1/11/12,7.530128,80938900,0.000172121
13311,8,1/12/12,7.557272,94107100,0.000172742
